Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
50900,VA,WWW,4,10385.116
50903,IN,COL,4,0
50903,IN,NG,4,2.91
50931,MT,DFO,4,0
50931,MT,OOG,4,846.651
50931,MT,PC,4,41780.349
50933,WI,HYC,4,919
50933,WI,COL,4,0
50933,WI,DFO,4,0
50933,WI,NG,4,-107
50933,WI,COL,4,0
50935,IN,DFO,4,21.115
50935,IN,NG,4,2976.885
50949,FL,DFO,4,5.443
50949,FL,NG,4,24477.557
50949,FL,DFO,4,11.167
50949,FL,NG,4,50217.833
50949,FL,DFO,4,68.338
50949,FL,NG,4,6198.662
50951,UT,DFO,4,411.659
50951,UT,WOC,4,16314.341
50955,MA,NG,4,1383
50955,MA,WOO,4,0
50955,MA,RFO,4,0
50960,NJ,MLG,4,12250.869
50960,NJ,OTH,4,14973.131
50960,NJ,NG,4,0
50963,CA,NG,4,1858.08
50965,OH,MLG,4,0
50965,OH,NG,4,0
50965,OH,OOG,4,0
50965,OH,PC,4,2.91
50969,MO,DFO,4,0
50969,MO,NG,4,7986
50969,MO,DFO,4,0
50969,MO,COL,4,0
50969,MO,DFO,4,0
50969,MO,NG,4,5708.309
50969,MO,WWW,4,570.649
50973,TX,NG,4,12256.243
50973,TX,OOG,4,15643.867
50973,TX,NG,4,94544.93
50973,TX,OOG,4,0
50973,TX,NG,4,0
51038,NY,DFO,4,0
51038,NY,MLG,4,1593.612
51038,NY,OTH,4,1947.714
51038,NY,NG,4,144.674
52010,FL,MLG,4,9473.683
52010,FL,OTH,4,11578.385
52010,FL,WOO,4,184.932
52010,FL,WOO,4,0
52015,NV,GEO,4,0
52015,NV,GEO,4,37770
52019,VA,DFO,4,1.613
52019,VA,NG,4,51381.387
52019,VA,DFO,4,3.374
52019,VA,NG,4,102371.63
52019,VA,DFO,4,1.367
52019,VA,NG,4,61463.633
52024,RI,NG,4,0
52024,RI,RFO,4,0
52039,UT,HYC,4,1362
52068,NJ,HYC,4,403
52073,CA,DFO,4,0
52073,CA,MLG,4,0
52073,CA,NG,4,5644
52073,CA,DFO,4,0
52073,CA,MLG,4,0
52073,CA,NG,4,17602
52085,CA,NG,4,5102
52088,TX,NG,4,54168
52088,TX,OOG,4,0
52088,TX,NG,4,123626
52088,TX,OOG,4,0
52089,VA,COL,4,0
52089,VA,DFO,4,0
52089,VA,NG,4,12217
52096,CA,NG,4,969
52107,CA,NG,4,23070
52109,CA,NG,4,6491.012
52109,CA,OOG,4,1869.988
52109,CA,NG,4,36568
52109,CA,OOG,4,0
52109,CA,OTH,4,0
52120,TX,NG,4,37902.75
52120,TX,NG,4,97234.74
52120,TX,NG,4,31948
52133,ND,NG,4,650.222
52133,ND,OOG,4,1857.778
52133,ND,RFO,4,0
52133,ND,WOO,4,0
52140,AL,COL,4,0
52140,AL,WWW,4,27206.049
52140,AL,DFO,4,0
52140,AL,NG,4,12811.742
52140,AL,ORW,4,0
52140,AL,WWW,4,9682.209
52140,AL,WOO,4,0
52147,CA,NG,4,7562
52151,SC,COL,4,0
52151,SC,WWW,4,26962.269
52151,SC,DFO,4,0
52151,SC,NG,4,5178.748
52151,SC,RFO,4,0
52151,SC,OTH,4,0
52151,SC,WWW,4,6385.603
52151,SC,WOO,4,114.38
52152,VA,NG,4,0
52152,VA,COL,4,0
52152,VA,WWW,4,14420.342
52152,VA,NG,4,5801.658
52152,VA,RFO,4,0
52169,CA,NG,4,56348
52184,AK,DFO,4,0
52184,AK,WOO,4,0
52184,AK,NG,4,4866
52193,DE,NG,4,74231
52193,DE,PC,4,0
52193,DE,NG,4,14045.221
52193,DE,OOG,4,8733.779
54004,GA,DFO,4,0
54004,GA,NG,4,8005.62
54004,GA,COL,4,0
54004,GA,NG,4,634.983
54004,GA,ORW,4,383.548
54004,GA,ORW,4,0
54004,GA,OTH,4,3331.782
54004,GA,WWW,4,2621.687
54044,IL,NG,4,8396.64
54044,IL,DFO,4,0
54044,IL,NG,4,26.46
54081,VA,COL,4,0
54081,VA,NG,4,3588
54087,SC,COL,4,13.28
54087,SC,WWW,4,23219.774
54087,SC,DFO,4,0
54087,SC,NG,4,3532.164
54087,SC,RFO,4,551.716
54087,SC,OTH,4,2632.442
54087,SC,WWW,4,9546.624
54091,LA,DFO,4,0
54091,LA,NG,4,23599
54091,LA,RFO,4,0
54091,LA,COL,4,0
54091,LA,WWW,4,22443.537
54091,LA,DFO,4,0
54091,LA,NG,4,15711.774
54091,LA,RFO,4,0
54091,LA,OTH,4,771.776
54091,LA,WWW,4,10749.913
54091,LA,WOO,4,0
54098,WI,COL,4,0
54098,WI,WWW,4,2928.762
54098,WI,DFO,4,0
54098,WI,NG,4,3458.238
54098,WI,PC,4,0
54098,WI,RFO,4,0
54098,WI,OTH,4,0
54098,WI,WWW,4,0
54099,NY,WWW,4,5591.35
54099,NY,NG,4,8988.761
54099,NY,OOG,4,0
54099,NY,WOO,4,0
54099,NY,RFO,4,682.376
54099,NY,WWW,4,523.491
54100,MS,ORW,4,10.084
54100,MS,WWW,4,7168.799
54100,MS,NG,4,5410.446
54100,MS,RFO,4,0
54100,MS,OTH,4,0
54100,MS,WWW,4,3399.671
54101,GA,COL,4,11453.027
54101,GA,WWW,4,25663.254
54101,GA,DFO,4,384.644
54101,GA,NG,4,3669.126
54101,GA,RFO,4,2009.086
54101,GA,WWW,4,6923.863
54103,WI,HYC,4,2382
54103,WI,NG,4,0
54103,WI,RFO,4,0
54104,AR,COL,4,3668.649
54104,AR,WWW,4,23409.051
54104,AR,NG,4,4831.621
54104,AR,RFO,4,0
54104,AR,OTH,4,733.584
54104,AR,WWW,4,4479.806
54201,IA,COL,4,0
54201,IA,DFO,4,0
54201,IA,NG,4,6469
54203,MS,NG,4,0
54207,OH,COL,4,0
54207,OH,NG,4,1205.938
54207,OH,OOG,4,2479.062
54207,OH,WOC,4,0
54224,MN,DFO,4,43.12
54224,MN,NG,4,0
54224,MN,DFO,4,1.605
54224,MN,NG,4,3547.664
54224,MN,OTH,4,1140.836
54224,MN,RFO,4,0
54225,MA,DFO,4,0
54225,MA,NG,4,4784
54225,MA,RFO,4,0
54225,MA,DFO,4,0
54225,MA,DFO,4,0
54225,MA,NG,4,478
54228,MA,DFO,4,0
54228,MA,NG,4,3423
54228,MA,NG,4,215.34
54228,MA,OTH,4,0
54236,CT,DFO,4,0
54236,CT,NG,4,5916
54236,CT,RFO,4,0
54236,CT,DFO,4,104.167
54236,CT,NG,4,1246.976
54236,CT,WOO,4,0
54236,CT,RFO,4,0
54239,GA,DFO,4,44.1
54262,MN,DFO,4,0
54262,MN,NG,4,3117.38
54262,MN,DFO,4,12.74
54262,MN,NG,4,0
54262,MN,DFO,4,0
54262,MN,NG,4,1678.1
54268,WA,DFO,4,0
54268,WA,WOO,4,0
54268,WA,NG,4,58512.872
54268,WA,OOG,4,14974.128
54271,NV,DFO,4,0
54271,NV,NG,4,0
54271,NV,OOG,4,0
54271,NV,DFO,4,0
54271,NV,NG,4,0
54271,NV,OOG,4,0
54276,NC,DFO,4,0
54276,NC,COL,4,883.98
54276,NC,DFO,4,0
54276,NC,NG,4,688.02
54294,MN,DFO,4,8
54296,CA,OTH,4,0
54296,CA,NG,4,945
54305,AK,DFO,4,994.7
54318,WY,COL,4,12205.593
54318,WY,DFO,4,0
54318,WY,NG,4,7822.407
54318,WY,COL,4,0
54321,TX,NG,4,15040
54321,TX,NG,4,8412.651
54321,TX,WOO,4,113.349
54322,GA,HYC,4,917
54323,GA,DFO,4,10
54333,PA,DFO,4,0
54333,PA,NG,4,207
54333,PA,DFO,4,0
54333,PA,NG,4,3405
54338,TX,DFO,4,0
54338,TX,ORW,4,0
54338,TX,NG,4,0
54349,NV,NG,4,17165
54349,NV,NG,4,43226
54350,NV,NG,4,15595
54350,NV,NG,4,44711
54360,IL,DFO,4,0
54363,NC,DFO,4,0
54372,CO,DFO,4,0
54372,CO,NG,4,0
54372,CO,DFO,4,0
54372,CO,NG,4,48.5
54374,WY,DFO,4,0
54374,WY,NG,4,0
54374,WY,RFO,4,0
54374,WY,NG,4,0
54374,WY,OOG,4,0
54374,WY,RFO,4,0
54407,WI,DFO,4,0
54407,WI,COL,4,0
54407,WI,DFO,4,0
54407,WI,NG,4,0
54407,WI,WWW,4,0
54408,WI,DFO,4,0
54408,WI,COL,4,0
54408,WI,DFO,4,0
54408,WI,NG,4,0
54409,NH,WOO,4,0
54409,NH,RFO,4,855.54
54410,CA,NG,4,6077
54414,IA,COL,4,0
54414,IA,DFO,4,13
54414,IA,NG,4,0
54427,LA,COL,4,0
54427,LA,WWW,4,8497.617
54427,LA,DFO,4,0
54427,LA,NG,4,1723.211
54427,LA,PC,4,0
54427,LA,RFO,4,0
54427,LA,WWW,4,3646.864
54429,AL,WWW,4,33701.753
54429,AL,DFO,4,0
54429,AL,NG,4,2384.942
54429,AL,WWW,4,1688.626
54451,CA,NG,4,25282.464
54451,CA,OOG,4,5405.536
54462,GA,HYC,4,1
54472,WY,NG,4,660.885
54472,WY,OTH,4,6180.525
54520,TX,MLG,4,0
54520,TX,NG,4,3162
54520,TX,ORW,4,0
54520,TX,NG,4,0
54523,IL,NG,4,87
54525,IL,HYC,4,0
54533,MN,COL,4,0
54533,MN,NG,4,885.82
54533,MN,RFO,4,7.621
54533,MN,COL,4,2459.559
54537,WA,DFO,4,1.876
54537,WA,NG,4,26579.124
54537,WA,DFO,4,3.927
54537,WA,NG,4,53158.073
54540,IL,NG,4,779.1
54547,NY,NG,4,28107.69
54547,NY,NG,4,50086.92
54555,CA,HYC,4,151573
54569,NJ,DFO,4,16.469
54569,NJ,NG,4,22.03
54569,NJ,ORW,4,320.501
54569,NJ,SUN,4,20
54604,MI,DFO,4,0
54604,MI,NG,4,1244
54604,MI,DFO,4,3
54605,CT,DFO,4,0
54605,CT,WOO,4,0
54605,CT,NG,4,7197
54624,FL,MLG,4,0
54624,FL,NG,4,647.908
54624,FL,ORW,4,1179.092
54625,PA,DFO,4,238.364
54625,PA,MLG,4,4772.707
54625,PA,OTH,4,5832.929
54627,FL,ORW,4,4459.563
54627,FL,DFO,4,0
54627,FL,NG,4,105.437
54627,FL,WWW,4,0
54630,CO,NG,4,2001
54630,CO,DFO,4,0
54634,PA,DFO,4,96.684
54634,PA,WOC,4,57997.316
54646,HI,DFO,4,174.755
54646,HI,RFO,4,24450.245
54646,HI,DFO,4,0
54646,HI,RFO,4,89536
54655,VA,HYC,4,1465
54656,NC,COL,4,0
54656,NC,COL,4,0
54656,NC,WWW,4,30855.385
54656,NC,NG,4,3977.721
54656,NC,RFO,4,0
54656,NC,ORW,4,0
54656,NC,WWW,4,0
54667,NM,NG,4,0
54667,NM,NG,4,4068
54675,SC,HYC,4,256
54675,SC,DFO,4,9
54676,TX,NG,4,72388.443
54676,TX,OOG,4,9.557
54676,TX,NG,4,153612
54676,TX,OOG,4,0
54677,LA,NG,4,0
54677,LA,PC,4,0
54677,LA,OTH,4,5222
54694,AZ,DFO,4,0
54694,AZ,NG,4,5714
54694,AZ,DFO,4,0
54694,AZ,NG,4,11760
54700,IA,MLG,4,6956
54712,IA,DFO,4,13.72
54715,IA,DFO,4,2.94
54719,IA,DFO,4,7
54720,IA,DFO,4,0
54731,IN,DFO,4,1
54731,IN,NG,4,0
54734,NM,DFO,4,0
54734,NM,NG,4,0
54746,PA,MLG,4,13166.712
54746,PA,OTH,4,16093.288
54746,PA,NG,4,0
54749,CA,NG,4,115
54749,CA,NG,4,487
54758,CT,MLG,4,3436.359
54758,CT,OTH,4,4199.641
54761,OR,NG,4,115531
54761,OR,NG,4,182051
54768,CA,NG,4,421
54775,IA,DFO,4,0
54775,IA,NG,4,0
54775,IA,COL,4,0
54775,IA,NG,4,0
54775,IA,ORW,4,0
54775,IA,WWW,4,0
54782,NY,MLG,4,7550
54788,IL,NG,4,0
54795,MD,NG,4,4904.252
54795,MD,RFO,4,0
54800,CA,NG,4,2206
54801,NC,HYC,4,501
54802,AL,NG,4,13452
54802,AL,WWW,4,20471.595
54802,AL,DFO,4,0
54802,AL,NG,4,1511.475
54802,AL,WWW,4,9463.93
54809,WA,DFO,4,4.9
54809,WA,DFO,4,0
54809,WA,DFO,4,0
54809,WA,DFO,4,0
54809,WA,NG,4,0
54809,WA,NG,4,0
54809,WA,WOO,4,0
54809,WA,WOO,4,0
54823,NC,DFO,4,2
54827,HI,HYC,4,2580
54829,NJ,DFO,4,0
54829,NJ,NG,4,3866
54829,NJ,DFO,4,0
54829,NJ,NG,4,0
54832,MD,DFO,4,6.957
54832,MD,NG,4,22942.043
54832,MD,DFO,4,10.389
54832,MD,NG,4,34259.611
54834,AK,DFO,4,5.88
54851,WI,DFO,4,0
54851,WI,MLG,4,2193.091
54851,WI,NG,4,2650.909
54858,MO,DFO,4,9
54863,NY,DFO,4,0
54882,NC,DFO,4,0
54912,CA,NG,4,4903.19
54912,CA,OOG,4,1437.81
54912,CA,NG,4,36951
54912,CA,OOG,4,0
54914,NY,DFO,4,0
54914,NY,NG,4,18545
54914,NY,DFO,4,0
54914,NY,NG,4,137984
54968,IA,DFO,4,0
54974,OH,NG,4,0.932
54974,OH,WWW,4,668.068
54975,NM,NG,4,2009
54980,NJ,MLG,4,7928
54989,MI,MLG,4,5931
54998,VA,DFO,4,330.95
54998,VA,MLG,4,2549.273
54998,VA,OTH,4,3115.777
55002,NC,DFO,4,0
55004,IL,NG,4,0
55005,IL,NG,4,0
55011,WI,DFO,4,0
55011,WI,NG,4,11572.1
55011,WI,DFO,4,0
55011,WI,NG,4,21495.2
55015,TX,NG,4,158541.73
55015,TX,OOG,4,59238.274
55027,NE,NG,4,10.743
55027,NE,ORW,4,552.257
55033,NE,NG,4,6.376
55033,NE,ORW,4,1025.624
55036,TN,NG,4,3102
55037,TN,NG,4,2240
55040,GA,DFO,4,0
55040,GA,NG,4,1763
55040,GA,DFO,4,0
55040,GA,NG,4,4002
55042,CT,NG,4,116189
55042,CT,NG,4,216858
55047,TX,NG,4,95683
55047,TX,NG,4,196302
55051,LA,NG,4,101581.6
55051,LA,OOG,4,3541.398
55061,GA,DFO,4,0
55061,GA,NG,4,6255
55062,TX,DFO,4,0
55062,TX,NG,4,59789
55062,TX,DFO,4,0
55062,TX,NG,4,91696
55063,MS,NG,4,126614
55063,MS,NG,4,206962
55064,TX,NG,4,52822.41
55064,TX,OOG,4,10223.59
55065,TX,NG,4,64269
55065,TX,NG,4,123222
55066,IN,OTH,4,37875
55075,AR,DFO,4,0
55075,AR,NG,4,12993
55075,AR,DFO,4,0
55075,AR,NG,4,66079
55076,MS,COL,4,281769.47
55076,MS,NG,4,152.531
55077,NV,NG,4,71425
55077,NV,NG,4,123761
55079,MA,DFO,4,0
55079,MA,NG,4,420
55079,MA,DFO,4,0
55079,MA,NG,4,1029
55084,CA,NG,4,70529
55086,TX,NG,4,-807
55086,TX,NG,4,131
55087,MI,NG,4,136322
55087,MI,NG,4,226170
55087,MI,NG,4,88976
55088,MI,NG,4,185399
55088,MI,OOG,4,48028.418
55088,MI,NG,4,12082.582
55089,LA,NG,4,180012.42
55089,LA,OOG,4,4799.582
55089,LA,NG,4,322144
55089,LA,OOG,4,0
55090,ID,WWW,4,650
55091,TX,NG,4,238567
55097,TX,NG,4,101064
55097,TX,NG,4,180897
55103,OR,NG,4,0
55103,OR,NG,4,0
55107,RI,NG,4,57272
55107,RI,NG,4,99654
55112,CA,NG,4,11590
55112,CA,NG,4,23312
55116,NC,DFO,4,0
55116,NC,NG,4,75533
55117,LA,NG,4,0
55117,LA,NG,4,0
55123,TX,NG,4,102749
55123,TX,NG,4,176586
55124,AZ,NG,4,154530
55124,AZ,NG,4,201698
55126,CT,NG,4,351235
55126,CT,WOO,4,0
55127,CO,NG,4,33127
55129,AZ,NG,4,112130
55129,AZ,NG,4,166616
55129,AZ,NG,4,1051
55131,IL,NG,4,98918
55131,IL,NG,4,190960
55132,TX,DFO,4,0
55132,TX,NG,4,0
55132,TX,DFO,4,0
55132,TX,NG,4,0
55133,MN,DFO,4,4
55133,MN,NG,4,0
55137,TX,NG,4,28285
55137,TX,NG,4,47065
55139,TX,NG,4,41973
55139,TX,NG,4,82114
55144,TX,NG,4,250315
55146,OK,NG,4,43909
55146,OK,NG,4,70945
55149,CT,NG,4,452040
55149,CT,WOO,4,0
55151,CA,NG,4,302149
55153,TX,NG,4,176457
55153,TX,NG,4,307042
55154,TX,NG,4,69344
55154,TX,NG,4,130300
55166,SC,DFO,4,32.911
55166,SC,NG,4,10140.089
55168,TX,NG,4,62348
55168,TX,NG,4,149208
55170,NH,NG,4,129933
55170,NH,NG,4,237369
55172,TX,NG,4,65839
55172,TX,NG,4,121329
55173,LA,NG,4,143712
55173,LA,NG,4,242029
55176,TX,NG,4,3958.57
55176,TX,OOG,4,0
55176,TX,NG,4,27730.36
55176,TX,OOG,4,0
55177,AZ,NG,4,91146
55177,AZ,NG,4,184411
55178,MO,NG,4,68633
55178,MO,NG,4,113254
55182,CA,NG,4,99270
55182,CA,NG,4,132996
55187,TX,NG,4,41587
55187,TX,NG,4,346614
55193,PA,NG,4,130741
55193,PA,NG,4,221216
55197,MS,NG,4,88011
55197,MS,NG,4,165457
55198,KY,NG,4,25594
55199,IL,NG,4,42569
55200,CO,NG,4,6481
55200,CO,NG,4,26544
55206,TX,NG,4,21573
55206,TX,OOG,4,0
55206,TX,NG,4,118986
55206,TX,OOG,4,0
55210,NM,NG,4,0
55210,NM,NG,4,120921
55211,MA,NG,4,294251
55212,MA,NG,4,139538
55215,TX,NG,4,120744
55215,TX,NG,4,207858
55216,IL,NG,4,975
55216,IL,OOG,4,0
55216,IL,NG,4,43770
55216,IL,OOG,4,0
55217,CA,NG,4,56502
55217,CA,NG,4,104918
55218,MS,NG,4,54942
55218,MS,NG,4,103871
55218,MS,NG,4,70
55220,MS,NG,4,99212
55220,MS,NG,4,189972
55225,OK,NG,4,80515
55225,OK,NG,4,125517
55226,TX,NG,4,188265
55226,TX,NG,4,348424
55229,IN,DFO,4,0
55229,IN,NG,4,20506
55230,TX,NG,4,40796
55230,TX,NG,4,62953
55231,PA,NG,4,138188
55231,PA,NG,4,223082
55232,KY,DFO,4,0
55232,KY,NG,4,4373
55239,NJ,NG,4,168513
55239,NJ,NG,4,316877
55241,AL,DFO,4,0
55241,AL,NG,4,46252
55241,AL,DFO,4,0
55241,AL,NG,4,89255
55242,FL,NG,4,365
55242,FL,NG,4,1106
55259,IN,NG,4,30885
55259,IN,NG,4,142826
55269,MS,NG,4,219156
55269,MS,NG,4,114836
55270,MI,NG,4,51088
55270,MI,NG,4,148747
55271,AL,DFO,4,0
55271,AL,NG,4,120488
55271,AL,DFO,4,0
55271,AL,NG,4,219190
55276,WV,NG,4,5377
55279,IL,NG,4,0
55282,AZ,NG,4,135906
55282,AZ,NG,4,201750
55283,CO,NG,4,77980
55283,CO,NG,4,132657
55292,AL,NG,4,76867
55292,AL,NG,4,139185
55293,AL,NG,4,155563
55293,AL,NG,4,281072
55294,ME,NG,4,36365
55294,ME,NG,4,67739
55295,CA,NG,4,28950
55295,CA,NG,4,55034
55297,MI,NG,4,151511
55297,MI,NG,4,295152
55298,PA,NG,4,171699
55298,PA,NG,4,305309
55299,TX,NG,4,35231.09
55299,TX,OOG,4,4177.91
55299,TX,NG,4,212128.33
55299,TX,OOG,4,27177.668
55306,AZ,NG,4,105186
55306,AZ,NG,4,155950
55308,KY,NG,4,13957.16
55313,TX,NG,4,51667.894
55313,TX,OOG,4,3207.106
55313,TX,OTH,4,0
55313,TX,NG,4,163980
55313,TX,OOG,4,0
55313,TX,OTH,4,0
55317,MA,DFO,4,0
55317,MA,NG,4,67645
55317,MA,DFO,4,0
55317,MA,NG,4,151836
55320,TX,NG,4,79121
55320,TX,NG,4,143867
55322,NV,NG,4,165044
55322,NV,NG,4,300661
55327,TX,NG,4,120099
55327,TX,NG,4,278945
55328,OR,NG,4,169415
55328,OR,NG,4,239763
55333,CA,NG,4,124743
55333,CA,NG,4,209015
55334,IL,NG,4,9743
55334,IL,NG,4,18261
55337,PA,NG,4,167904
55337,PA,NG,4,326376
55343,NM,NG,4,70375
55343,NM,NG,4,88771
55345,CA,NG,4,61878
55345,CA,NG,4,103915
55347,PA,DFO,4,509.148
55347,PA,NG,4,32593.852
55349,WV,DFO,4,0
55349,WV,NG,4,131182
55350,OH,NG,4,40439
55350,OH,NG,4,69878
55357,TX,NG,4,125043
55357,TX,NG,4,189622
55358,TX,NG,4,190346.6
55358,TX,NG,4,276197
55364,IN,NG,4,83166
55364,IN,NG,4,146908
55369,HI,DFO,4,0
55369,HI,ORW,4,2011.611
55369,HI,WOO,4,5783.389
55369,HI,DFO,4,0
55369,HI,ORW,4,5307.351
55369,HI,WOO,4,15258.649
55372,AZ,NG,4,3628
55372,AZ,NG,4,7570
55375,NY,DFO,4,44.353
55375,NY,NG,4,84819.647
55375,NY,DFO,4,78.846
55375,NY,NG,4,145877.15
55380,AR,NG,4,319822
55380,AR,NG,4,549719
55381,VA,DFO,4,417
55382,GA,NG,4,77519
55382,GA,NG,4,112791
55386,SC,DFO,4,0
55386,SC,NG,4,40297
55386,SC,DFO,4,0
55386,SC,NG,4,83098
55390,TX,DFO,4,6
55391,WI,DFO,4,0
55391,WI,NG,4,62572
55393,CA,NG,4,14152
55393,CA,NG,4,24379
55397,OH,NG,4,151486
55397,OH,NG,4,198240
55400,CA,NG,4,78759
55400,CA,NG,4,149050
55402,MI,NG,4,70725
55404,LA,NG,4,95114
55404,LA,NG,4,212321
55405,NY,DFO,4,0
55405,NY,NG,4,516
55405,NY,DFO,4,0
55405,NY,NG,4,1116
55406,GA,NG,4,119610
55406,GA,NG,4,208780
55409,AL,DFO,4,-26.687
55409,AL,NG,4,-821.313
55411,AL,NG,4,16815
55411,AL,NG,4,30538
55412,FL,NG,4,0
55412,FL,NG,4,0
55414,FL,DFO,4,0
55414,FL,NG,4,28098
55415,FL,DFO,4,36.13
55415,FL,NG,4,96542.87
55418,AR,NG,4,53698
55418,AR,NG,4,93712
55419,LA,NG,4,1972.517
55419,LA,OOG,4,376.483
55419,LA,OTH,4,0
55419,LA,NG,4,333251
55419,LA,OOG,4,0
55419,LA,OTH,4,0
55433,LA,NG,4,3492
55439,VA,DFO,4,0
55439,VA,NG,4,198643
55439,VA,DFO,4,0
55439,VA,NG,4,326594
55440,AL,DFO,4,0
55440,AL,NG,4,104402
55440,AL,DFO,4,0
55440,AL,NG,4,165776
55451,MS,NG,4,158272
55451,MS,NG,4,154371
55453,CO,NG,4,15412
55455,AZ,NG,4,163042
55455,AZ,NG,4,284081
55457,OK,NG,4,63067
55457,OK,NG,4,106720
55460,MI,NG,4,238637
55460,MI,NG,4,510131
55463,OK,NG,4,58997
55463,OK,NG,4,88611
55464,TX,NG,4,28754
55464,TX,NG,4,364823
55467,LA,NG,4,74306
55467,LA,NG,4,132096
55470,TX,NG,4,0
55470,TX,OOG,4,0
55470,TX,NG,4,223607
55470,TX,OOG,4,0
55479,WY,NG,4,187.691
55479,WY,COL,4,38246.309
55480,TX,NG,4,379800
55480,TX,NG,4,565622
55481,AZ,NG,4,159005
55481,AZ,NG,4,203767
55486,LA,NG,4,50774
55501,OK,NG,4,188076
55501,OK,NG,4,242697
55502,IN,NG,4,257205
55502,IN,NG,4,386336
55503,OH,NG,4,142864
55503,OH,NG,4,254035
55514,NV,NG,4,21806
55514,NV,NG,4,44996
55516,PA,NG,4,204817
55516,PA,NG,4,259749
55518,CA,NG,4,0
55518,CA,NG,4,2252
55522,AZ,NG,4,86547
55524,PA,DFO,4,0
55524,PA,NG,4,256282
55524,PA,DFO,4,0
55524,PA,NG,4,400468
55545,TX,NG,4,30606
55545,TX,NG,4,54054
55557,CA,OTH,4,13965
55581,TX,WND,4,49203
55596,MI,DFO,4,0
55596,MI,MLG,4,1458
55596,MI,DFO,4,0
55596,MI,WOO,4,0
55596,MI,MLG,4,3342
55620,LA,NG,4,64833
55620,LA,NG,4,117489
55620,LA,NG,4,866
55622,UT,NG,4,17326
55641,WI,NG,4,100919
55641,WI,NG,4,199399
55645,CO,DFO,4,0
55645,CO,NG,4,28658
55656,CA,NG,4,52188
55656,CA,NG,4,99899
55661,NH,DFO,4,4.537
55661,NH,NG,4,49782.463
55661,NH,DFO,4,7.932
55661,NH,NG,4,85779.068
55662,WA,DFO,4,0
55662,WA,NG,4,50339
55662,WA,DFO,4,0
55662,WA,NG,4,91785
55664,TX,NG,4,74075
55664,TX,NG,4,119883
55667,PA,NG,4,153444
55667,PA,NG,4,251093
55687,NV,NG,4,102088
55687,NV,NG,4,161990
55690,PA,DFO,4,0
55690,PA,NG,4,86022
55690,PA,DFO,4,0
55690,PA,NG,4,277103
55694,MS,NG,4,-103
55694,MS,NG,4,-246
55698,CA,NG,4,66
55701,OH,NG,4,71499
55701,OH,NG,4,88908
55706,MS,NG,4,183859
55706,MS,NG,4,348138
55708,TX,ORW,4,0
55708,TX,WWW,4,0
55710,PA,DFO,4,0
55710,PA,NG,4,74824
55710,PA,DFO,4,0
55710,PA,NG,4,146421
55714,AR,NG,4,94282
55714,AR,NG,4,164918
55719,CA,WND,4,22122
55736,OH,NG,4,374883
55736,OH,NG,4,468261
55742,WI,WND,4,5820
55748,CA,NG,4,2412
55748,CA,NG,4,7404
55769,NY,WND,4,1244
55801,PA,NG,4,110511
55801,PA,OOG,4,0
55801,PA,NG,4,211718
55801,PA,OOG,4,0
55803,PA,WND,4,242
55805,PA,WND,4,1286
55807,CA,NG,4,104
55821,FL,DFO,4,0
55821,FL,NG,4,100595
55821,FL,DFO,4,0
55821,FL,NG,4,163276
55824,MN,DFO,4,0
55835,CO,NG,4,86544
55835,CO,NG,4,141088
55841,NV,NG,4,72133
55841,NV,NG,4,105238
55851,CA,NG,4,4445.608
55851,CA,OOG,4,2108.392
55856,IL,COL,4,1067524.3
55856,IL,NG,4,1440.689
55866,MT,NG,4,5111
55927,SC,DFO,4,0
55927,SC,NG,4,146061
55927,SC,DFO,4,0
55927,SC,NG,4,275620
55933,CA,NG,4,37159
55933,CA,NG,4,51317
55939,VA,NG,4,0
55939,VA,NG,4,713984
55950,CA,NG,4,3124
55965,GA,NG,4,219575
55965,GA,NG,4,371975
55970,CA,NG,4,26935.778
55970,CA,ORW,4,394.222
55970,CA,NG,4,50249.566
55970,CA,ORW,4,735.434
55976,PA,NG,4,189473
55976,PA,NG,4,313581
55977,NM,NG,4,11704
55977,NM,NG,4,24843
55985,CA,NG,4,0
55985,CA,NG,4,0
55986,WV,WND,4,3931
55990,OH,NG,4,118
55990,OH,NG,4,14651
55997,PA,DFO,4,10.862
55997,PA,NG,4,760.138
56001,PA,WND,4,9811
56010,IA,WND,4,39178
56016,WA,DFO,4,1.692
56016,WA,NG,4,8.308
56026,CA,NG,4,17453
56026,CA,NG,4,55917
56031,WI,DFO,4,0
56031,WI,NG,4,134671
56031,WI,DFO,4,0
56031,WI,NG,4,211667
56036,CA,DFO,4,15.632
56036,CA,NG,4,0
56036,CA,ORW,4,1775.368
56041,CA,NG,4,7241
56041,CA,ORW,4,0
56041,CA,NG,4,14959
56041,CA,ORW,4,0
56046,CA,NG,4,48897
56046,CA,ORW,4,0
56046,CA,NG,4,65192
56046,CA,ORW,4,0
56047,CT,DFO,4,0
56047,CT,NG,4,120704
56047,CT,DFO,4,0
56047,CT,NG,4,257894
56051,CA,NG,4,9804
56052,PA,WND,4,2779
56068,WI,COL,4,59414.803
56068,WI,NG,4,5300.635
56068,WI,COL,4,0
56068,WI,COL,4,237669.56
56070,WI,DFO,4,32
56078,CA,NG,4,18692
56078,CA,NG,4,26420
56080,CA,DFO,4,0
56080,CA,NG,4,0
56080,CA,ORW,4,0
56092,SD,WND,4,7234
56097,NM,WND,4,61097
